order_id,member_id,reservation_id,order_time,total_price,payment_status
1,3,1,12/2/25 9:43,10,Paid
2,7,3,12/2/25 11:50,6,Paid
3,12,11,12/4/25 9:49,4.5,Paid
4,5,7,12/3/25 10:57,13,Paid
5,18,15,12/5/25 10:11,9,Pending
6,1,4,12/2/25 12:37,2,Paid
7,9,5,12/2/25 14:20,11,Paid
8,14,19,12/6/25 12:58,7,Pending
9,6,12,12/4/25 11:28,18,Paid
10,20,2,12/2/25 11:09,7.5,Paid
11,2,9,12/3/25 13:52,2.5,Paid
12,11,2,12/2/25 11:18,50,Paid
13,8,18,12/6/25 10:27,6.5,Pending
14,15,8,12/3/25 12:33,3.25,Paid
15,4,16,12/5/25 11:28,11.25,Pending
16,17,10,12/3/25 16:20,12,Paid
17,13,6,12/3/25 9:34,13.5,Paid
18,10,14,12/4/25 14:39,3.5,Paid
19,7,3,12/2/25 11:48,6,Paid
20,19,13,12/4/25 13:10,22.5,Paid
